Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Afghanistan,AFG,2000,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,6581,7471,3249,6206,465,4334,16318,219556,22.60528
Afghanistan,AFG,2001,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,6720,7565,3267,6277,467,4363,16554,221746,23.58676
Afghanistan,AFG,2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,6696,7455,3238,6246,455,4251,15783,218452,24.56824
Afghanistan,AFG,2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,7243,7471,3342,6443,499,4373,5102,212885,25.54972
Afghanistan,AFG,2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,7522,7477,3394,6541,516,4345,2059,209914,26.5312
Afghanistan,AFG,2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,7577,7391,3388,6528,507,4194,2003,208519,27.51268
Afghanistan,AFG,2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,7484,7310,3366,6494,496,3870,2569,208088,27.897312
Afghanistan,AFG,2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,7425,7222,3346,6458,481,3437,3111,206708,28.281944
Afghanistan,AFG,2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,7355,7143,3316,6408,462,3005,5620,204737,28.666576
Afghanistan,AFG,2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,7290,7045,3291,6358,448,2663,7115,201977,29.051208
Afghanistan,AFG,2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,7379,6969,3304,6367,451,2482,5750,200934,29.43584
Afghanistan,AFG,2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,7432,6916,3318,6370,448,2365,5715,200749,30.663126
Afghanistan,AFG,2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,7494,6878,3353,6398,445,2264,6006,202849,31.890412
Afghanistan,AFG,2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,8054,6859,3413,6476,460,2204,2786,202067,33.117698000000004
Afghanistan,AFG,2014,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,8087,6851,3454,6522,463,2134,2252,208207,34.344984000000004
Afghanistan,AFG,2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065,2573,214296,35.57227
Afghanistan,AFG,2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044,1682,219252,38.061675
Afghanistan,AFG,2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,8013,6982,3693,6841,476,2046,1695,212810,40.55108
Afghanistan,AFG,2018,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,8095,7036,3732,6861,475,1972,2673,222064,41.135895
Afghanistan,AFG,2019,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,8254,7082,3797,6929,485,1940,1256,218897,41.72071
Albania,ALB,2000,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,259,753,265,451,21,1,2,15746,42.62449
